Dates,USSWIT1 BGN Curncy,USSWIT2 BGN Curncy,USSWIT3 BGN Curncy,USSWIT4 BGN Curncy,USSWIT5 BGN Curncy,USSWIT10 BGN Curncy,USSWIT20 BGN Curncy,USSWIT30 BGN Curncy
2010-01-04,1.04,1.5827,1.913,2.105,2.35,2.8239,3.0793,3.21
2010-01-05,0.99,1.5398,1.893,2.1132,2.3475,2.7818,3.0294,3.1848
2010-01-06,1.1,1.5556,1.935,2.1567,2.35,2.7937,3.0068,3.1933
2010-01-07,1.13,1.5811,1.983,2.1961,2.405,2.8445,3.0594,3.2084
2010-01-08,1.11,1.6155,1.969,2.1911,2.3545,2.8551,3.076,3.2204
2010-01-11,1.13,1.6061,1.958,2.1888,2.392,2.849,3.0465,3.1877
2010-01-12,1.13,1.5933,1.941,2.1392,2.329,2.7926,2.9938,3.1495
2010-01-13,1.12,1.5998,1.936,2.1341,2.33,2.7793,2.9836,3.1479
2010-01-14,1.11,1.6311,1.916,2.1164,2.29,2.7587,2.9436,3.1152
2010-01-15,1.344,1.5926,1.957,2.1093,2.273,2.7236,2.9121,3.063
2010-01-18,1.21,1.567,1.91,2.115,2.275,2.73,2.919,3.045
2010-01-19,1.285,1.6592,1.948,2.1619,2.31,2.7249,2.898,3.0396
2010-01-20,1.263,1.6447,1.911,2.126,2.295,2.7032,2.871,3.0115
2010-01-21,1.229,1.6142,1.886,2.0703,2.212,2.6709,2.8483,3.0048
2010-01-22,1.168,1.5514,1.832,2.0318,2.1815,2.6504,2.8552,2.9945
2010-01-25,1.216,1.5878,1.881,2.0566,2.209,2.6706,2.8741,3.0114
2010-01-26,1.175,1.6094,1.851,2.0531,2.205,2.6893,2.8959,3.0212
2010-01-27,1.23,1.5765,1.807,2.0173,2.21,2.6851,2.9097,3.031
2010-01-28,1.2,1.5506,1.816,2.014,2.232,2.6984,2.9311,3.0616
2010-01-29,1.204,1.5259,1.804,2.0058,2.134,2.6895,2.9142,3.0338
2010-02-01,1.258,1.5722,1.8665,2.0681,2.244,2.7591,2.9888,3.0972
2010-02-02,1.381,1.6279,1.892,2.0916,2.27,2.7638,2.9847,3.1085
2010-02-03,1.369,1.6293,1.929,2.1109,2.29,2.7536,2.9989,3.1191
2010-02-04,1.293,1.6047,1.86,2.063,2.2295,2.6994,2.9391,3.0704
2010-02-05,1.159,1.5083,1.748,2.0014,2.151,2.6342,2.8694,3.0144
2010-02-08,1.25,1.4932,1.799,1.9852,2.1355,2.6228,2.8506,2.9939
2010-02-09,1.219,1.5536,1.825,2.04,2.191,2.659,2.891,3.0169
2010-02-10,1.157,1.5314,1.838,2.0302,2.1725,2.6555,2.8837,3.0073
2010-02-11,1.169,1.5546,1.847,2.0386,2.222,2.6451,2.8467,2.9857
2010-02-12,1.135,1.5402,1.807,2.0055,2.169,2.6223,2.8199,2.957
2010-02-15,1.27,1.53,1.815,2.01,2.198,2.62,2.835,2.98
2010-02-16,1.28,1.5769,1.774,2.0227,2.175,2.626,2.8311,2.9758
2010-02-17,1.188,1.6102,1.85,2.06,2.217,2.6507,2.8795,3.0173
2010-02-18,1.3,1.6832,1.88,2.0981,2.232,2.6818,2.8977,3.0389
2010-02-19,1.22,1.6303,1.846,2.0423,2.1615,2.6555,2.8803,3.008
2010-02-22,1.175,1.5498,1.804,2.038,2.187,2.6428,2.8878,2.998
2010-02-23,1.131,1.5249,1.756,1.9909,2.152,2.5841,2.8254,2.9286
2010-02-24,1.107,1.4981,1.726,1.9642,2.134,2.576,2.7946,2.9132
2010-02-25,1.1,1.4336,1.6945,1.8973,2.06,2.5325,2.7599,2.8697
2010-02-26,1.141,1.44,1.706,1.887,2.04,2.536,2.735,2.85
2010-03-01,1.143,1.4321,1.702,1.8924,2.052,2.5208,2.7432,2.8526
2010-03-02,1.173,1.4322,1.703,1.8835,2.055,2.5297,2.7537,2.8661
